epoch	train.loss	train.mjpeg_acc	train.raw_acc	val.mjpeg_acc	val.psnr	val.ssim
62	0.785	0.786	0.792	0.797	42.49	0.967
63	0.777	0.79	0.797	0.807	42.418	0.974
64	0.75	0.8	0.807	0.816	42.503	0.967
65	0.718	0.81	0.816	0.802	42.398	0.971
66	0.708	0.81	0.818	0.816	42.661	0.969
67	0.685	0.817	0.824	0.824	42.702	0.97
68	0.666	0.828	0.835	0.824	42.55	0.972
69	0.641	0.836	0.844	0.866	42.694	0.97
70	0.611	0.845	0.855	0.873	42.512	0.963
71	0.596	0.851	0.859	0.846	42.834	0.971
72	0.573	0.859	0.867	0.895	42.521	0.963
73	0.535	0.871	0.881	0.863	42.48	0.964
74	0.531	0.877	0.887	0.897	42.517	0.962
75	0.503	0.888	0.9	0.93	42.664	0.965
76	0.468	0.9	0.912	0.938	42.496	0.961
77	0.451	0.907	0.918	0.949	42.613	0.962
78	0.43	0.914	0.925	0.885	42.871	0.969
79	0.406	0.919	0.931	0.934	42.881	0.968
80	0.389	0.921	0.934	0.955	42.667	0.965
81	0.384	0.925	0.938	0.949	42.75	0.967
82	0.353	0.934	0.946	0.707	43.235	0.974
83	0.335	0.941	0.955	0.973	42.588	0.962
84	0.318	0.945	0.958	0.981	42.578	0.962
85	0.305	0.947	0.961	0.98	42.558	0.96
86	0.317	0.944	0.959	0.982	42.564	0.959
87	0.282	0.952	0.965	0.959	42.683	0.964
88	0.269	0.953	0.967	0.984	42.573	0.962
89	0.276	0.951	0.966	0.984	42.668	0.961
90	0.26	0.956	0.97	0.968	42.594	0.963
91	0.252	0.957	0.971	0.971	42.721	0.96
92	0.23	0.96	0.975	0.903	42.828	0.961
93	0.241	0.955	0.972	0.985	42.807	0.964
94	0.224	0.96	0.975	0.985	42.636	0.959
95	0.215	0.962	0.976	0.981	42.754	0.962
96	0.217	0.96	0.975	0.982	42.687	0.96
97	0.211	0.961	0.976	0.989	42.743	0.959
98	0.197	0.964	0.979	0.988	42.852	0.963
99	0.217	0.959	0.974	0.982	42.627	0.961
100	0.192	0.964	0.979	0.989	42.607	0.959
101	0.19	0.964	0.978	0.958	42.878	0.963
102	0.187	0.964	0.979	0.968	42.709	0.959
103	0.198	0.961	0.976	0.987	42.735	0.958
104	0.186	0.963	0.978	0.946	42.617	0.957
105	0.188	0.964	0.979	0.977	42.648	0.96
106	0.182	0.963	0.978	0.991	42.585	0.957
107	0.169	0.968	0.983	0.989	42.683	0.958
108	0.164	0.967	0.982	0.991	42.657	0.957
109	0.165	0.966	0.98	0.982	42.591	0.962
110	0.16	0.968	0.981	0.891	42.787	0.961
111	0.18	0.965	0.979	0.988	42.653	0.958
112	0.153	0.97	0.984	0.968	42.628	0.956
113	0.157	0.968	0.982	0.991	42.719	0.961
114	0.153	0.969	0.983	0.968	42.926	0.962
115	0.155	0.968	0.983	0.989	42.768	0.958
116	0.157	0.968	0.982	0.988	42.682	0.957
117	0.156	0.967	0.982	0.992	42.655	0.958
118	0.148	0.969	0.984	0.958	42.976	0.97
119	0.153	0.968	0.983	0.989	42.761	0.959
120	0.16	0.967	0.981	0.984	42.7	0.958
121	0.134	0.972	0.986	0.979	42.741	0.959
122	0.144	0.97	0.985	0.988	42.614	0.958
123	0.129	0.973	0.986	0.989	42.686	0.958
124	0.136	0.971	0.985	0.986	42.662	0.957
125	0.138	0.97	0.985	0.975	42.641	0.957
126	0.134	0.971	0.985	0.939	42.902	0.963
127	0.129	0.973	0.987	0.991	42.694	0.957
128	0.133	0.972	0.986	0.992	42.73	0.956
129	0.136	0.97	0.985	0.814	43.237	0.973
130	0.144	0.968	0.983	0.947	43.029	0.963
131	0.122	0.974	0.987	0.976	42.704	0.956
132	0.131	0.971	0.986	0.985	42.632	0.957
133	0.121	0.973	0.987	0.949	42.744	0.959
134	0.126	0.973	0.987	0.991	42.608	0.957
135	0.123	0.973	0.987	0.981	42.624	0.956
136	0.123	0.972	0.986	0.988	42.674	0.956
137	0.13	0.97	0.985	0.981	42.902	0.962
138	0.119	0.973	0.987	0.992	42.654	0.956
139	0.131	0.973	0.986	0.974	42.683	0.958
140	0.138	0.97	0.985	0.988	42.726	0.957
141	0.113	0.974	0.988	0.991	42.735	0.956
142	0.114	0.973	0.988	0.99	42.643	0.955
143	0.106	0.976	0.989	0.991	42.624	0.957
144	0.117	0.974	0.988	0.986	42.65	0.958
145	0.121	0.972	0.987	0.991	42.803	0.959
146	0.108	0.976	0.988	0.989	42.935	0.962
147	0.109	0.975	0.988	0.962	42.716	0.956
148	0.116	0.973	0.987	0.983	42.899	0.96
149	0.124	0.971	0.986	0.993	42.643	0.957
150	0.108	0.974	0.989	0.992	42.932	0.959
151	0.101	0.976	0.99	0.98	42.69	0.958
152	0.116	0.973	0.988	0.983	42.708	0.955
153	0.106	0.975	0.989	0.954	42.886	0.962
154	0.116	0.974	0.989	0.953	42.675	0.957
155	0.107	0.975	0.988	0.99	42.702	0.957
156	0.11	0.974	0.989	0.993	42.7	0.955
157	0.108	0.974	0.989	0.98	42.859	0.962
158	0.116	0.973	0.987	0.992	42.634	0.954
159	0.106	0.975	0.989	0.986	42.868	0.959
160	0.1	0.976	0.991	0.986	42.629	0.954
161	0.099	0.976	0.99	0.984	42.739	0.956
162	0.106	0.975	0.989	0.992	42.836	0.958
163	0.102	0.976	0.99	0.98	42.745	0.956
164	0.114	0.974	0.989	0.985	42.714	0.958
165	0.104	0.976	0.99	0.984	42.607	0.954
166	0.101	0.975	0.99	0.987	42.644	0.956
167	0.093	0.978	0.991	0.991	42.69	0.955
168	0.099	0.975	0.989	0.988	43.006	0.961
169	0.092	0.977	0.991	0.993	42.758	0.956
170	0.101	0.975	0.99	0.973	42.916	0.961
171	0.11	0.973	0.988	0.985	42.75	0.956
172	0.108	0.975	0.989	0.987	42.771	0.958
173	0.096	0.977	0.99	0.993	42.753	0.958
174	0.097	0.977	0.99	0.959	42.643	0.957
175	0.112	0.975	0.989	0.984	42.717	0.956
176	0.102	0.975	0.989	0.994	42.604	0.955
177	0.109	0.975	0.988	0.952	42.861	0.959
178	0.098	0.976	0.99	0.986	42.621	0.955
179	0.084	0.979	0.992	0.992	42.701	0.956
180	0.096	0.977	0.991	0.928	43.101	0.962
181	0.097	0.976	0.991	0.991	42.633	0.953
182	0.102	0.975	0.989	0.993	42.745	0.956
183	0.088	0.978	0.991	0.98	42.737	0.959
184	0.086	0.978	0.992	0.994	42.637	0.955
185	0.083	0.979	0.992	0.984	42.654	0.954
186	0.112	0.973	0.988	0.994	42.636	0.953
187	0.089	0.977	0.991	0.988	42.743	0.956
188	0.086	0.979	0.992	0.956	42.835	0.959
189	0.096	0.977	0.99	0.988	42.636	0.956
190	0.078	0.981	0.993	0.987	42.698	0.954
191	0.083	0.979	0.992	0.992	42.629	0.955
192	0.087	0.979	0.992	0.987	42.732	0.954
193	0.077	0.981	0.993	0.979	42.761	0.954
194	0.089	0.979	0.991	0.964	42.788	0.958
195	0.098	0.976	0.991	0.99	42.764	0.959
196	0.087	0.979	0.992	0.982	42.64	0.954
197	0.082	0.979	0.993	0.988	42.905	0.959
198	0.087	0.979	0.992	0.99	42.658	0.954
199	0.082	0.979	0.992	0.993	42.665	0.954
200	0.092	0.978	0.992	0.992	42.676	0.954
